"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_HEPG2_6H:BRD-A46747628:10.0",0,0,0,0,126,212,177,165,361,281,68,142,0.613929262568125,0.843332024410857,0.761694457417962,0.771479652256341,0.976147504682581,0.928524748958231,0.39767152038024,0.694822172501643,0.841260091767152,0.773052673645305,0.494107461238328,0.862279620505492
"L1000CDS2.CPC004_HEPG2_6H:BRD-K51290057:10.0",0,0,0,0,235,133,222,142,437,451,391,401,0.861856156075005,0.688510809387367,0.822164851027241,0.723251676194144,0.998528893278479,0.999571449046942,0.982601540624905,0.980878235427765,0.951372205074081,0.941839171517704,0.920250610842698,0.906065868901758
"L1000CDS2.CPC004_HEPG2_6H:BRD-A48237631:10.0",0,0,0,0,362,320,276,324,136,185,64,63,0.97152351120564,0.955743931854836,0.899420645033045,0.956920023229686,0.644806786102352,0.789007199001475,0.390728775502621,0.442252050746105,0.945989355277144,0.699962810532286,0.616118650833901,0.76154614796338
"L1000CDS2.CPC004_HEPG2_6H:BRD-K24132293:10.0",0,0,0,0,22,58,176,241,428,170,187,183,0.144569180432267,0.431883783244333,0.760273083651161,0.883118286842782,0.996869756608159,0.76079472825316,0.740472651901723,0.764414802702194,0.478649830483558,0.766656861082907,0.327184236200248,0.870570642656337
"L1000CDS2.CPC004_HEPG2_6H:BRD-K31542390:10.0",0,0,0,0,159,240,152,202,166,279,423,455,0.690325401564629,0.872852767134561,0.718314868626378,0.816323891040415,0.720794503601757,0.928060261004827,0.994626265033465,0.999373093526681,0.855175095566456,0.925695252900981,0.828622818787869,0.719553617989175
"L1000CDS2.CPC004_HEPG2_6H:BRD-A52530684:10.0",0,0,0,0,294,207,321,345,203,244,326,329,0.929017830905497,0.839034751425145,0.94149931021521,0.967218245498644,0.793343491936161,0.884086783884036,0.935814441966477,0.945484363769848,0.96788236520508,0.924708174505029,0.932409943643747,0.864252480714763
"L1000CDS2.CPC004_HEPG2_6H:BRD-A11678676:10.0",0,0,0,0,309,304,291,268,65,157,307,368,0.940676698978937,0.937732581342663,0.91311827291162,0.911290747224177,0.366779715021881,0.72210414482104,0.912401692546546,0.964867469558554,0.923777454814116,0.76286345412278,0.926431331663324,0.578716908271908
"L1000CDS2.CPC004_HEPG2_6H:BRD-A25687296:10.0",0,0,0,0,307,244,153,146,340,433,365,296,0.939566644871261,0.876882726789379,0.719221434461163,0.72627799686596,0.95866193959618,0.997412200708213,0.963306835572757,0.917863780519064,0.941373495444081,0.975797240063808,0.951362691869219,0.830355475299396
"L1000CDS2.CPC004_HEPG2_6H:BRD-A35588707:10.0",0,0,0,0,34,76,41,79,414,325,284,277,0.20145780716474,0.52554910522557,0.311184621018788,0.558469414599413,0.993260870074956,0.958666766853747,0.891070362510097,0.896222630244739,0.421568330681151,0.857722409974014,0.423689840875108,0.555956389860811
"L1000CDS2.CPC004_HEPG2_6H:BRD-K78126613:10.0",0,0,0,0,113,203,262,335,374,299,432,447,0.573404625673222,0.831741961497058,0.877994049195262,0.963522568780839,0.981448713457956,0.938731973197526,0.996872266851268,0.998507413866341,0.861502757811971,0.976600033844115,0.756049713324374,0.928281277418882
"L1000CDS2.CPC004_HEPG2_6H:BRD-A83326220:10.0",0,0,0,0,15,20,117,173,441,438,206,187,0.123086658910007,0.222031170048574,0.619695044235995,0.781925535691598,0.99947079312358,0.997643687228578,0.776835224989281,0.768548370846577,0.461756134818184,0.624118316702454,0.309221688061388,0.786998791204473
"L1000CDS2.CPC004_HEPG2_6H:BRD-A34806832:10.0",0,0.0129589632829374,0,0,41,10,227,193,23,7,341,337,0.264175385189381,0.110685012360887,0.828097950685242,0.806459850097486,0.170575617217339,0.0992943685922522,0.949845985149004,0.949430584509539,0.280481170263837,0.259194830468003,0.500925073236832,0.375836825037874
"L1000CDS2.CPC004_HEPG2_6H:BRD-K03109492:10.0",0,0,0,0,372,228,130,85,386,427,172,201,0.978554636922674,0.861303014411511,0.656768286872734,0.569439897795602,0.985623401253322,0.99671099715104,0.725939393181206,0.786783630660552,0.930712809142074,0.922375090639147,0.842835309726818,0.804565841148393
"L1000CDS2.CPC004_HEPG2_6H:BRD-K04548931:10.0",0,0,0,0,17,53,75,163,177,232,239,177,0.12944451955607,0.406726062844717,0.468121486449914,0.765261167381059,0.736766514854843,0.872142194451147,0.839481118310192,0.745212646324054,0.400916414560876,0.710212795229492,0.329645612796614,0.587278669883703
"L1000CDS2.CPC004_HEPG2_6H:BRD-A93236127:10.0",0,0,0,0,284,393,316,397,264,231,309,330,0.919305884832893,0.98789469649001,0.93636600363123,0.98711540214868,0.873907041643701,0.869654483644479,0.918619266690154,0.945560581191284,0.961982731222291,0.972291901997754,0.918962511634253,0.904597614483425
"L1000CDS2.CPC004_HEPG2_6H:BRD-K12539581:10.0",0,0,0,0,273,245,154,253,399,301,24,47,0.90673794218337,0.879972279517026,0.720946534072229,0.893532923987916,0.988683411875961,0.940279157585914,0.163485288826718,0.332392871523518,0.921809917565092,0.582790504113908,0.385017290998719,0.84426765843936
"L1000CDS2.CPC004_HEPG2_6H:BRD-K17075857:10.0",0,0,0,0,326,170,266,284,327,402,293,216,0.950548972569088,0.763680438630313,0.889150761668037,0.925768441622639,0.945652272686278,0.989130957970328,0.897145601780503,0.815976153697161,0.980885556642199,0.933127774332957,0.92346133108936,0.916966432609239
"L1000CDS2.CPC004_HEPG2_6H:BRD-K39120595:10.0",0,0,0,0,438,457,260,288,57,21,360,388,0.99777911379269,0.999754174513663,0.876270627504642,0.929801667740621,0.299146148467251,0.197175842511416,0.962515119453858,0.97536646133286,0.624125094684087,0.742167360344229,0.979988511616711,0.511989241325435
"L1000CDS2.CPC004_HEPG2_6H:BRD-A62184259:10.0",0,0,0,0,369,336,365,400,400,410,236,119,0.976147887727842,0.965056460166932,0.972935118467991,0.989323095901219,0.988723583712033,0.991795240136637,0.830338439989982,0.634736670485183,0.996178069578,0.972122908400861,0.900296125891616,0.980797582098857
"L1000CDS2.CPC004_HEPG2_6H:BRD-K98490050:10.0",0,0,0,0,43,62,279,266,338,372,384,375,0.27478243967298,0.439438435578466,0.901734436469538,0.907531195850316,0.957536388186963,0.97855815207177,0.978951723284753,0.97000761458537,0.701581398549829,0.828582592294887,0.518650887251003,0.92921662458269
"L1000CDS2.CPC004_HEPG2_6H:BRD-K43389675:10.0",0,0,0,0,395,377,402,388,246,291,122,190,0.987189638512306,0.982454077576435,0.989294003233992,0.985220640478837,0.856051689233954,0.933120692699738,0.603410624939633,0.775682611084359,0.992678225639709,0.878299599010571,0.771803548002107,0.920264528609834
"L1000CDS2.CPC004_HEPG2_6H:BRD-A69815203:10.0",0,0,0,0,46,75,415,328,347,403,315,362,0.300976519198872,0.513137237448534,0.992342899410995,0.959964744817738,0.96218890222211,0.990156647231793,0.927463666193077,0.963388076280773,0.748618234879033,0.853992114849577,0.528341542881323,0.97714959193164
"L1000CDS2.CPC004_HEPG2_6H:BRD-A19037878:10.0",0,0,0,0,138,194,362,421,321,133,160,215,0.651714891928235,0.805824820849464,0.971758771377571,0.994073272793721,0.939994988786188,0.670489860122123,0.689542061025703,0.815569639793762,0.835900377204008,0.885013368020207,0.670361715629211,0.955744932188468
"L1000CDS2.CPC004_HEPG2_6H:BRD-K87343924:10.0",0,0,0,0,295,349,390,279,253,345,32,76,0.931845185290296,0.971932470147981,0.985343727625166,0.922679559785481,0.863398449433185,0.967910362860838,0.208905114051942,0.494832450745867,0.989597128911731,0.627808184516782,0.441211088609321,0.922357981800062
"L1000CDS2.CPC004_HEPG2_6H:BRD-K37991163:10.0",0,0,0,0,192,290,287,170,208,173,456,453,0.760404085445488,0.930421291825177,0.910225188031857,0.779806662874226,0.796642460278207,0.768947794862246,0.999851552131081,0.999077266438471,0.889369560097863,0.960100766860014,0.871946790279938,0.851542149984892
"L1000CDS2.CPC004_HT29_6H:BRD-A75409952:10.0",0,0,0,0,290,313,205,303,319,382,287,395,0.923819111538012,0.950694340052978,0.809560031369278,0.945066752102495,0.939138434935059,0.981517254313739,0.892113062938848,0.977115443569903,0.958296810647202,0.973029353050351,0.907827680342267,0.871945491900796
"L1000CDS2.CPC004_HT29_6H:BRD-K51290057:10.0",0,0,-0.995680345572354,-0.93304535637149,404,285,450,389,313,316,6,8,0.989419248817414,0.921262032465219,0.999522310333773,0.985222188830775,0.930654718960604,0.952484940961413,0.0309386470248781,0.091239650817943,0.996180129399599,0.304334997556683,0.174960832470533,0.964474030142093
"L1000CDS2.CPC004_HT29_6H:BRD-A19500257:10.0",0,0,0,0,200,164,330,373,299,355,430,418,0.78373146254628,0.749288542997883,0.947816773159136,0.979927528271958,0.91575740035231,0.970881931211946,0.996360411537056,0.988588646357708,0.954905327222402,0.944285137084571,0.883673583715814,0.931649195887876
"L1000CDS2.CPC004_HT29_6H:BRD-K24132293:10.0",0,0,0,0,59,123,109,171,165,158,421,410,0.356796945793384,0.677014031650734,0.597790346944584,0.780702255483062,0.718595641601767,0.728038127780105,0.994322182721523,0.985531333985738,0.601428402830358,0.867021570929282,0.595626659854687,0.655415545975213
"L1000CDS2.CPC004_HT29_6H:BRD-K80431395:10.0",0,0,0,0,108,73,55,81,226,354,431,422,0.55495911551812,0.510249975280106,0.369751407303212,0.559241265679303,0.820753149657439,0.970853415216986,0.996543315239011,0.991157450060364,0.656363209131581,0.831733354866824,0.743667127685859,0.550885316680688
"L1000CDS2.CPC004_HT29_6H:BRD-A11678676:10.0",0,0,0,0,430,283,34,47,118,138,112,255,0.996116234694159,0.916886845833022,0.267608658232359,0.403948491839183,0.591840644559002,0.686262999451865,0.564582358207456,0.871608007129138,0.637241697519148,0.757094502078667,0.749926431613368,0.397971959788387
"L1000CDS2.CPC004_HT29_6H:BRD-A35588707:10.0",0,0,0,0,263,302,364,232,66,121,265,351,0.894512416367004,0.936810712543543,0.97257730949558,0.864109393738325,0.376155915623276,0.63841077375608,0.875649091790779,0.958038592966784,0.899161252293785,0.758810420582763,0.885030499467302,0.60484767368961
"L1000CDS2.CPC004_HT29_6H:BRD-A69815203:10.0",0,0,0,0,383,426,332,267,279,139,124,57,0.984090125698488,0.995661369343207,0.949386334705446,0.908372869755661,0.891478127225058,0.690418458822746,0.613430552842092,0.39935305843759,0.932193203643443,0.894619043253649,0.776962643795483,0.919976712572809
"L1000CDS2.CPC004_HT29_6H:BRD-A19037878:10.0",0,0,0,0,156,154,286,226,413,448,269,229,0.687099537788236,0.734456213435558,0.909958834652249,0.858761992554898,0.992977892770808,0.999315301341902,0.877173818299923,0.83773137669231,0.925362540494121,0.930430388448792,0.776341242697964,0.950562468300306
"L1000CDS2.CPC004_HT29_6H:BRD-K03109492:10.0",0,0,0,0,195,168,329,378,25,47,447,406,0.764396742574642,0.759426254386714,0.946442461393923,0.980837627904882,0.186079730132997,0.363462018078555,0.999330859248655,0.983994888607585,0.720651513856138,0.581286706489063,0.874005293784877,0.419659097128361
"L1000CDS2.CPC004_HT29_6H:BRD-A58564983:10.0",0,0,0,0,36,45,18,41,341,263,198,300,0.233958107991886,0.368616769921206,0.164441220136808,0.363574277756003,0.959076352706099,0.907312659222542,0.764341124793917,0.924783881278237,0.340049339420144,0.727110107779861,0.422875635875579,0.397129305948769
"L1000CDS2.CPC004_HT29_6H:BRD-K06543683:10.0",0,0,0,0,339,419,243,236,207,130,454,436,0.960313620809056,0.994176859584267,0.850051754624096,0.872770145323906,0.796593592774345,0.666558985631165,0.999806282172999,0.995151463000026,0.894465389505484,0.972017735345644,0.979861005929511,0.822888680964895
"L1000CDS2.CPC004_HT29_6H:BRD-A34806832:10.0",0,0,0,0,330,371,114,118,309,288,282,363,0.952703019835733,0.97983320202794,0.614699258888474,0.653485187532132,0.929148467352161,0.931957041210141,0.890014472257175,0.963624982842787,0.895162323403527,0.975896926444347,0.920825431565026,0.755742597898739
"L1000CDS2.CPC004_HT29_6H:BRD-K96799727:10.0",0,0,0,0,440,438,94,158,132,20,424,345,0.998185528759176,0.997799074320388,0.55560717551979,0.752188013157343,0.636726114444109,0.191525477020463,0.994747252753241,0.955349711527154,0.523675559215877,0.927826626280857,0.996464907797175,0.594785337769839
"L1000CDS2.CPC004_HT29_6H:BRD-A68930007:10.0",0,0,0,0,443,351,282,374,276,258,107,18,0.998551814757177,0.972799568601397,0.904280241557683,0.980048467358856,0.889557863352424,0.90371783682129,0.542037022390972,0.167481105486715,0.977054279636884,0.859715069599353,0.735698343326992,0.896888844591049
"L1000CDS2.CPC004_HT29_6H:BRD-A52530684:10.0",0,0,-0.602591792656587,-0.347732181425486,62,132,201,116,293,149,7,3,0.362796990804989,0.688434772918684,0.806054245701372,0.648552232110823,0.907965354894219,0.709714951222999,0.0446544657656983,0.0202376977507033,0.665662184917944,0.310699449902331,0.127281207590908,0.85549361731239
"L1000CDS2.CPC004_HT29_6H:BRD-K81418486:10.0",0,0,0,0,446,456,462,456,144,155,139,174,0.998998225402958,0.999603724342846,0.999999982975004,0.999831667372204,0.673692496561561,0.719564406069157,0.649889772967268,0.743002887225358,0.954269310231432,0.843159339992194,0.805753516841119,0.82078772230824
"L1000CDS2.CPC004_HT29_6H:BRD-A79768653:10.0",0,0,0,0,336,268,142,159,266,252,327,326,0.956498940840618,0.907264939163859,0.689317822666507,0.754206491707923,0.874571585478441,0.900510634632493,0.93618288140832,0.944482976981601,0.914182761541102,0.960538037687036,0.94628639137429,0.776439167654488
"L1000CDS2.CPC004_HT29_6H:BRD-K04548931:10.0",0,0,0,0,364,373,417,447,176,35,336,152,0.972375123456765,0.98023811978459,0.993787158081309,0.99908418579903,0.733684471188411,0.296616498472199,0.944433725385996,0.710640637540299,0.741143683405628,0.942954429541301,0.958302593296575,0.853888871897696
"L1000CDS2.CPC004_HT29_6H:BRD-A25687296:10.0",0,0,0,0,315,317,57,63,403,452,195,264,0.944065634572741,0.952179377338131,0.374411177105181,0.502283215018204,0.989058428449466,0.999641012411812,0.760015692253167,0.87933707430433,0.79149715717976,0.953430208790368,0.847056489729125,0.608534740521497
"L1000CDS2.CPC004_HT29_6H:BRD-K14920963:10.0",0,0,0,0,382,379,230,178,436,359,369,338,0.98396565680419,0.983798796255389,0.829232945658585,0.787206539331586,0.998493558131292,0.972371642296862,0.965011760689265,0.950137330674665,0.972361728087438,0.996765070445886,0.974442625776592,0.909936126566218
"L1000CDS2.CPC004_HT29_6H:BRD-K43389675:10.0",0,0,0,0,114,105,283,177,220,328,229,291,0.575149621945658,0.61339511167004,0.906068057509217,0.787127930440988,0.812002646705929,0.959990111781027,0.82389259624251,0.913028764600285,0.874943528360134,0.827668431739016,0.688375998457752,0.857746851228953
"L1000CDS2.CPC004_HT29_6H:BRD-K52075715:10.0",0,0,0,0,451,449,280,315,90,99,353,312,0.999593163903094,0.998979897969823,0.902142392853956,0.950507350180158,0.480704448343394,0.564472581397701,0.95991418155872,0.936249815030765,0.879008604194261,0.855571636982498,0.979552782559332,0.658531594750055
"L1000CDS2.CPC004_HT29_6H:BRD-K35960502:10.0",0,0,0,0,63,55,206,201,128,131,389,389,0.366144185409777,0.41648552605773,0.809964912625128,0.815569039749208,0.631952013634084,0.667753246682504,0.982239374447353,0.97537650795833,0.655015086056359,0.716643098864668,0.599700955172188,0.715443189573012
"L1000CDS2.CPC004_HT29_6H:BRD-A93236127:10.0",0,0,0,0,308,424,439,453,291,249,251,46,0.93977258826815,0.995229377506772,0.997239525410037,0.999606877215288,0.907290916136103,0.890896922674578,0.858266392177488,0.329154330740613,0.980688340366824,0.968272048349787,0.898095333915173,0.951202587578695
"L1000CDS2.CPC004_HT29_6H:BRD-K12539581:10.0",0,0,0,0,434,396,188,157,235,292,462,459,0.997272026526995,0.989196147163261,0.788026828074096,0.750575132176123,0.84097905419279,0.933383571688836,0.999972937438553,0.999809212792823,0.95815709278587,0.980117743785068,0.998621568859545,0.814072513079945
"L1000CDS2.CPC004_HT29_6H:BRD-K17075857:10.0",0,0,0,0,439,405,351,359,200,49,288,381,0.997992818633043,0.991037519303843,0.967472895040512,0.973759337712304,0.785061723506957,0.373815346079263,0.892394778435002,0.97246873705578,0.796637617180299,0.947405504996488,0.943717955887117,0.871507853336257
"L1000CDS2.CPC004_HT29_6H:BRD-K54233340:10.0",0,0,0,0,181,93,264,182,69,81,167,19,0.734300148581507,0.598752377250296,0.884895873217775,0.79108123412589,0.398395546771804,0.509218295043639,0.716648539571174,0.180620944809011,0.775625572497307,0.622276709334265,0.725420656645393,0.593749589681297
"L1000CDS2.CPC004_HT29_6H:BRD-A48237631:10.0",0,0,0,0,347,395,146,156,47,71,201,314,0.966566542603822,0.988632063192532,0.702292796575926,0.748338157958004,0.256140636695743,0.484556767907768,0.768287014993865,0.936796777981576,0.774194775622634,0.651017658650461,0.861742724837309,0.424129371845185
"L1000CDS2.CPC004_HT29_6H:BRD-A46747628:10.0",0,0,0,0,99,183,183,213,138,135,209,354,0.51532964325306,0.786018180320859,0.782065376257146,0.832621417027859,0.655121571161349,0.674626287720964,0.778672731681257,0.959382474378574,0.728572313114906,0.822078408552845,0.633461238773287,0.715784812666819
"L1000CDS2.CPC004_HT29_6H:BRD-A94756469:10.0",0,0,0,0,190,104,248,300,357,350,120,24,0.758515555598914,0.610802043017079,0.862254076192463,0.941316244375579,0.973720779508059,0.969494333232813,0.598188134455552,0.237870681391344,0.928536559060168,0.793155628905476,0.673598548958674,0.91629400914997
"L1000CDS2.CPC004_HT29_6H:BRD-K87343924:10.0",0,0,0,0,122,70,28,35,297,308,204,223,0.606681606809595,0.500262583371396,0.239466736497965,0.293270765328843,0.913255348578217,0.943914328594307,0.77398288404388,0.828757026584524,0.575148474146868,0.791679022584317,0.685245342731248,0.467647600136403
"L1000CDS2.CPC004_HT29_6H:BRD-A06352508:10.0",0,0,0,0,131,61,348,323,382,343,292,356,0.629804548106313,0.435429703677836,0.965959029662809,0.954576968978271,0.983658498967642,0.966925379919426,0.896453396834053,0.961424984721857,0.912116070050085,0.811604904128596,0.751392325281168,0.974768592632302
"L1000CDS2.CPC004_HT29_6H:BRD-A62184259:10.0",0,0,0,0,462,428,312,306,348,340,67,81,0.999999999999848,0.995978115993249,0.934225074514389,0.945708794959278,0.963290189474511,0.966663205641975,0.397088911925864,0.510901911823026,0.991603238401491,0.809713852349118,0.630149912263585,0.94864632452817
"L1000CDS2.CPC004_HT29_6H:BRD-K39120595:10.0",0,0,0,0,180,184,335,424,303,198,105,185,0.73403610703423,0.786704154482161,0.953565298216205,0.995345001549417,0.920333978825364,0.815599175271385,0.5395739210761,0.766665298025169,0.905395076862103,0.815790572215235,0.629338335463442,0.936802297700595
"L1000CDS2.CPC004_MCF7_6H:BRD-A75409952:10.0",0,0,0,0,119,134,131,72,345,358,448,450,0.594804221481498,0.689819100637776,0.656864888842844,0.531964870360744,0.961852315001295,0.97236639199438,0.999580129413266,0.998727443075831,0.809037287983516,0.938035812026268,0.771073589668348,0.794862890048691
"L1000CDS2.CPC004_MCF7_6H:BRD-K87343924:10.0",0,0,0,0,350,112,120,120,31,31,340,349,0.968714450349108,0.641024378560002,0.631054053562938,0.660126679805102,0.20731565561283,0.252445633357411,0.949262118515393,0.957580701570403,0.600098519305548,0.557950547755561,0.958938961235213,0.361700684049027
"L1000CDS2.CPC004_MCF7_6H:BRD-A79768653:10.0",0,0,0,0,14,30,380,343,442,416,371,343,0.121181022756697,0.299786887375699,0.982479964245741,0.965640429499289,0.999482934200841,0.994214406162142,0.965687854052581,0.953776717551948,0.545075537038674,0.743399957445845,0.34208630755675,0.990944982053933
"L1000CDS2.CPC004_MCF7_6H:BRD-A11678676:10.0",0,0,0,0,162,196,258,369,405,414,73,74,0.694935929461016,0.815875661269978,0.874829010445631,0.977588938927809,0.989275931847267,0.993855353461956,0.417724042928542,0.488572119590871,0.918050043286999,0.78016261301602,0.538787013606266,0.930294192455066
"L1000CDS2.CPC004_MCF7_6H:BRD-K67439147:10.0",0,0,0,0,423,446,405,444,39,46,191,155,0.994547111002748,0.998780905260709,0.990064866823018,0.998517359755352,0.227901729191148,0.358286672448068,0.751786930502491,0.71621122919079,0.79112100921502,0.622501198328215,0.864689262001603,0.475013152618293
"L1000CDS2.CPC004_MCF7_6H:BRD-K03557653:10.0",0,0,0,0,221,311,440,391,390,324,140,270,0.83608231226403,0.94591940032432,0.997684965794449,0.985736993136378,0.986631573139721,0.958408474941119,0.65076777695739,0.886646674938992,0.9736541053641,0.919185942017129,0.737628244921151,0.992142876454609
"L1000CDS2.CPC004_MCF7_6H:BRD-A34806832:10.0",0,0,0,0,146,131,341,333,325,417,381,273,0.672441770737511,0.688089864723649,0.960178412707965,0.962949505179644,0.943213280993752,0.99471528865616,0.97566487254695,0.890493622091753,0.931271172064919,0.928245500024489,0.809986305156982,0.951658043096181
"L1000CDS2.CPC004_MCF7_6H:BRD-K31542390:10.0",0,0,0,0,400,455,26,48,232,190,271,235,0.988582045629955,0.999302492829261,0.220658136812799,0.405192457922459,0.834969944930544,0.798414968275768,0.879778773761425,0.846641920270177,0.626370326239256,0.95830002876779,0.932595035300362,0.429235264561358
"L1000CDS2.CPC004_MCF7_6H:BRD-K81418486:10.0",0,0,0,0,193,80,337,312,358,389,452,384,0.763704586126978,0.545938960768812,0.956826251127862,0.949511565525371,0.974279337569945,0.984619869994307,0.999656262934637,0.974775829651772,0.954444952342547,0.88915032622147,0.873751722489712,0.9655133588503
"L1000CDS2.CPC004_MCF7_6H:BRD-K78126613:10.0",0,0,0,0,343,287,229,203,255,261,136,254,0.963495075901276,0.923425348787655,0.829142967369691,0.816417054367834,0.864669079962649,0.90452339032969,0.646670065473483,0.869867841236876,0.955279860240197,0.882338174926997,0.789343666482766,0.846719721485836
"L1000CDS2.CPC004_MCF7_6H:BRD-A68930007:10.0",0,0,0,0,96,63,45,74,123,247,392,424,0.506305830652447,0.443306576694905,0.324810084547798,0.534818046887432,0.603972799439001,0.886532082272875,0.983127321013823,0.991645388106916,0.587998350086335,0.720901549591029,0.70552327736441,0.442918114384986
"L1000CDS2.CPC004_MCF7_6H:BRD-K39987650:10.0",0,0,0,0,275,247,281,379,205,80,121,123,0.908846684617836,0.882600189570073,0.903980236333835,0.981521885497765,0.794046280399849,0.504989190376103,0.600502009057536,0.639587803664034,0.830312874053121,0.833747863796545,0.738758593884559,0.84723204862414
"L1000CDS2.CPC004_MCF7_6H:BRD-A58564983:10.0",0,0,0,0,105,94,160,205,42,70,358,180,0.546858592136537,0.600248036877825,0.74011128368083,0.819401291582887,0.244266483406549,0.469092202485846,0.961310795517486,0.759385731055056,0.645532317038847,0.580883270545957,0.725052458958899,0.42518746523648
"L1000CDS2.CPC004_MCF7_6H:BRD-K24132293:10.0",0,0,0,0,133,198,81,112,439,377,202,230,0.639672169043318,0.819314083115392,0.493860313344099,0.63504377030161,0.999265086612749,0.980457020485056,0.76981923765202,0.838608140747898,0.759718144857871,0.927238159271301,0.701734951046434,0.702493678824508
"L1000CDS2.CPC004_MCF7_6H:BRD-A22032524:10.0",0,0,0,0,179,223,199,251,372,379,383,423,0.733184040463477,0.851599308056341,0.80200998891673,0.893108279126838,0.981381550649052,0.980722040965853,0.977860149580576,0.991379484430691,0.90767389957928,0.977294674057052,0.84672985980046,0.887174056518296
"L1000CDS2.CPC004_MCF7_6H:BRD-A25687296:10.0",0,0,0,0,247,271,322,151,154,122,261,303,0.876871420790578,0.909659598557622,0.941633701837338,0.737086430561005,0.692251404745393,0.642085559179796,0.868599838713865,0.928900942628259,0.88847529923521,0.895661912797608,0.872725830184654,0.80737057963026
"L1000CDS2.CPC004_MCF7_6H:BRD-K17075857:10.0",0,0,0,0,370,278,77,111,392,426,408,251,0.976362573975285,0.915694416234633,0.473299633335711,0.634214836663947,0.987101275381094,0.996679018554989,0.98837127988776,0.861335018868532,0.85537146520299,0.990264399573062,0.98234857707153,0.683516401926892
"L1000CDS2.CPC004_MCF7_6H:BRD-K43389675:10.0",0,0,0,0,29,43,164,97,366,266,178,243,0.165251421508681,0.351847155503606,0.743956499283472,0.604956759445202,0.979713415998618,0.912757116721542,0.730524053999356,0.85622768506922,0.534445237184308,0.710453563161625,0.347448036934558,0.853735417601603
"L1000CDS2.CPC004_MCF7_6H:BRD-A62184259:10.0",0,0,0,0,264,333,423,406,350,218,213,282,0.895340907179568,0.964082973247555,0.994542699127049,0.991001515365071,0.964298512891443,0.840998387440154,0.799940257462394,0.904366006311733,0.962048837246991,0.960750830386403,0.846297368426629,0.979303857735307
"L1000CDS2.CPC004_MCF7_6H:BRD-K54233340:10.0",0,0,0,0,442,442,379,428,407,341,270,106,0.998504415300393,0.998485709950611,0.981747466324561,0.996529460998124,0.99092711701023,0.966707087392773,0.878002982829932,0.580788125371322,0.996736187410916,0.986536442939374,0.93631717649662,0.986326612455071
"L1000CDS2.CPC004_MCF7_6H:BRD-K51290057:10.0",0,0,0,0,276,331,213,167,179,154,129,148,0.910415132054081,0.963639940673943,0.816356479069205,0.774033341600346,0.7401495052177,0.715723840126596,0.625099710076118,0.707694710370701,0.889249616671145,0.847604133371687,0.754387324320814,0.777319653723187
"L1000CDS2.CPC004_MCF7_6H:BRD-A69815203:10.0",0,0,0,0,186,308,249,206,228,176,25,36,0.744293902904634,0.944762171176058,0.864958440897044,0.821854727708372,0.824622265735796,0.776016167367743,0.16613134277977,0.281457229527139,0.87462015876445,0.563195751911404,0.351639795120436,0.844549577763095
"L1000CDS2.CPC004_MCF7_6H:BRD-A94756469:10.0",0,0,0,0,384,418,128,169,52,73,57,67,0.984112427515568,0.99408076160861,0.654483101923882,0.778660214074813,0.286700648931987,0.489371707038602,0.346320169712169,0.46164719595725,0.763922611213691,0.509530357384806,0.583796182681119,0.433175172460976
"L1000CDS2.CPC004_MCF7_6H:BRD-A52530684:10.0",0,0,0,0,396,365,12,14,51,41,94,210,0.987418167695796,0.977454147691184,0.125020691142984,0.153663321900313,0.282864497353802,0.326552616030084,0.510835200011184,0.800582183588417,0.360208482290742,0.581316495433284,0.710216838148434,0.18805295785758
"L1000CDS2.CPC004_MCF7_6H:BRD-A83326220:10.0",0,0,0,0,184,138,96,145,452,371,343,274,0.739528079864709,0.695320951613167,0.564681448320265,0.725363040669999,0.99993618966797,0.978370627125363,0.950447378824026,0.891861633433949,0.826609342193402,0.937279535875496,0.838380894984003,0.751428916005737
"L1000CDS2.CPC004_MCF7_6H:BRD-A19500257:10.0",0,0,0,0,78,57,30,46,349,284,302,313,0.437911361869549,0.429829405223818,0.243083289024546,0.397542223529405,0.963631762572394,0.931071146276786,0.90514624615001,0.936644895690612,0.510319581649352,0.805831918682145,0.629582262569921,0.483986340979389
"L1000CDS2.CPC004_MCF7_6H:BRD-A19037878:10.0",0,0,0,0,212,242,181,200,250,166,364,311,0.817302456427239,0.874853069912421,0.775591247559957,0.813615237777385,0.861450564240219,0.751348190993299,0.963271651783397,0.936077998630808,0.863339918300799,0.956174782086694,0.887290418752109,0.817394346585723
"L1000CDS2.CPC004_MCF7_6H:BRD-A06352418:10.0",0,0,0,0,94,100,171,90,124,96,337,322,0.502101746264566,0.604783308935337,0.754017381937296,0.581585786381619,0.618623963353021,0.558996611624115,0.945856834342963,0.94288588059318,0.670114971739908,0.791863005069637,0.689141762077931,0.682973807148648
